farmer_id,username,full_name,gender,date_of_birth,age,category,aadhaar_masked,mobile,state,district,taluka,village,pincode,khasra_number,land_holding_ha,land_type,soil_type,irrigation_source,primary_crop,secondary_crop,tertiary_crop,has_kcc,kcc_bank,pm_kisan_beneficiary,mgnrega_linked,registration_date,status
MH-AS-AHM-10000021,vandana.pawar24,Vandana Pawar,Female,1971-03-05,55,SC,XXXX-XXXX-9824,9446610878,Maharashtra,Ahmednagar,Ahmednagar,Ahmednagar_Village_25,415581,339/7,10.37,Rain-fed,Alluvial,Rain-fed,Sugarcane,Groundnut,None,Yes,State Bank of India,No,Yes,2025-11-02,Active
MH-AS-DHU-10000019,ramesh.wagh48,Ramesh Wagh,Male,1989-09-09,36,ST,XXXX-XXXX-6786,9590833712,Maharashtra,Dhule,Sakri,Sakri_Village_95,413350,802/16,4.64,Irrigated,Medium Black,River Lift,Wheat,Cotton,None,No,N/A,No,Yes,2023-07-26,Inactive
MH-AS-DHU-10000020,popat.wagh52,Popat Wagh,Male,1969-01-15,57,NT,XXXX-XXXX-1111,7433403864,Maharashtra,Dhule,Shirpur,Shirpur_Village_82,424265,609/42,1.42,Irrigated,Alluvial,River Lift,Watermelon,Wheat,Jowar,Yes,N/A,No,No,2024-11-14,Active
MH-AS-NAG-10000026,rajesh.mahale91,Rajesh Mahale,Male,1969-07-11,56,OBC,XXXX-XXXX-9465,8463021609,Maharashtra,Nagpur,Ramtek,Ramtek_Village_43,432515,973/29,7.92,Well-irrigated,Black Cotton Soil,Well,Paddy,Soybean,None,Yes,Canara Bank,No,Yes,2025-11-17,Active
MH-AS-AUR-10000026,yamuna.more86,Yamuna More,Female,1966-02-07,60,NT,XXXX-XXXX-1301,9248463837,Maharashtra,Aurangabad,Kannad,Kannad_Village_67,439685,942/5,10.71,Rain-fed,Alluvial,River Lift,Wheat,Chana Dal,None,Yes,N/A,No,Yes,2024-03-14,Active
MH-AS-NAS-10000017,shobha.mahale55,Shobha Mahale,Female,1964-02-08,62,NT,XXXX-XXXX-7684,9454165919,Maharashtra,Nashik,Sinnar,Sinnar_Village_54,437187,9/39,2.93,Rain-fed,Sandy Loam,Tank,Peas,Coriander,Cauliflower,Yes,N/A,No,Yes,2023-09-25,Active
MH-AS-PUN-10000026,pushpa.pawar73,Pushpa Pawar,Female,1988-05-15,38,ST,XXXX-XXXX-7469,8787807089,Maharashtra,Pune,Maval,Maval_Village_34,419612,226/19,9.63,Rain-fed,Sandy Loam,Borewell,Cabbage,Onion,None,Yes,N/A,No,Yes,2024-07-30,Active
MH-AS-OSM-10000024,ramesh.thorat20,Ramesh Thorat,Male,1999-12-18,26,SC,XXXX-XXXX-8337,8162747288,Maharashtra,Osmanabad,Lohara,Lohara_Village_93,426465,973/32,7.69,Irrigated,Sandy Loam,Well,Tur Dal,Chana Dal,None,No,N/A,Yes,Yes,2024-01-12,Active
MH-AS-AUR-10000027,saraswati.mane53,Saraswati Mane,Female,1950-10-17,75,OBC,XXXX-XXXX-6651,9217802675,Maharashtra,Aurangabad,Aurangabad,Aurangabad_Village_62,411983,905/14,8.32,Well-irrigated,Red Laterite,Canal,Bajra,Wheat,None,Yes,N/A,No,Yes,2024-06-15,Inactive
MH-AS-NAG-10000027,rukhmini.yadav59,Rukhmini Yadav,Female,1981-11-05,44,ST,XXXX-XXXX-1017,7947376366,Maharashtra,Nagpur,Nagpur Rural,Nagpur Rural_Village_1,428052,888/25,6.34,Well-irrigated,Red Laterite,Well,Wheat,Orange,Papaya,No,Bank of Maharashtra,Yes,Yes,2023-01-06,Active
MH-AS-NAG-10000028,pushpa.bhosale16,Pushpa Bhosale,Female,1956-01-05,70,NT,XXXX-XXXX-7180,9799347936,Maharashtra,Nagpur,Hingna,Hingna_Village_70,407498,475/29,8.39,Semi-irrigated,Sandy Loam,Drip,Garlic,Paddy,Papaya,No,State Bank of India,Yes,No,2023-12-23,Active
MH-AS-PUN-10000027,saraswati.salve64,Saraswati Salve,Female,1972-02-03,54,OBC,XXXX-XXXX-3332,9929922917,Maharashtra,Pune,Mulshi,Mulshi_Village_62,427852,207/33,10.44,Canal-irrigated,Red Laterite,Canal,Groundnut,Onion,None,Yes,N/A,No,No,2023-11-14,Active
MH-AS-DHU-10000021,narayan.thorat56,Narayan Thorat,Male,1989-12-07,36,NT,XXXX-XXXX-5164,7452569283,Maharashtra,Dhule,Dhule,Dhule_Village_33,403896,555/12,11.9,Well-irrigated,Sandy Loam,Drip,Soybean,Bajra,Jowar,No,N/A,No,Yes,2024-09-01,Active
MH-AS-AHM-10000022,ganesh.kale64,Ganesh Kale,Male,1971-09-26,54,General,XXXX-XXXX-7707,8635687928,Maharashtra,Ahmednagar,Shevgaon,Shevgaon_Village_4,428331,350/35,11.5,Rain-fed,Alluvial,Drip,Groundnut,Soybean,Bajra,Yes,Bank of Maharashtra,No,No,2022-04-30,Active
MH-AS-SOL-10000018,vandana.patil34,Vandana Patil,Female,1994-03-27,32,NT,XXXX-XXXX-4286,7254807920,Maharashtra,Solapur,Barshi,Barshi_Village_93,436619,435/20,1.82,Rain-fed,Alluvial,Drip,Groundnut,Moong Dal,None,Yes,N/A,No,Yes,2023-01-10,Inactive
MH-AS-JAL-10000019,suresh.more48,Suresh More,Male,1961-11-07,64,SBC,XXXX-XXXX-5423,7689786789,Maharashtra,Jalgaon,Jalgaon,Jalgaon_Village_58,440793,922/44,6.67,Irrigated,Medium Black,Well,Moong Dal,Wheat,None,Yes,Bank of Maharashtra,Yes,Yes,2025-08-02,Active
MH-AS-SAN-10000030,sadashiv.nirmal57,Sadashiv Nirmal,Male,1954-08-10,71,SBC,XXXX-XXXX-5800,8071226879,Maharashtra,Sangli,Jat,Jat_Village_36,401868,546/16,7.56,Well-irrigated,Sandy Loam,River Lift,Chilli,Tomato,Pomegranate,Yes,State Bank of India,No,No,2022-07-08,Active
MH-AS-SAT-10000027,ratan.salve24,Ratan Salve,Male,1978-07-21,47,OBC,XXXX-XXXX-1325,9716547926,Maharashtra,Satara,Wai,Wai_Village_30,421449,197/32,0.97,Semi-irrigated,Sandy Loam,Rain-fed,Bajra,Maize,None,Yes,DCCB Nashik,No,Yes,2024-01-04,Inactive
MH-AS-SAN-10000031,lalita.mahale19,Lalita Mahale,Female,1959-03-14,67,OBC,XXXX-XXXX-4662,8685042492,Maharashtra,Sangli,Tasgaon,Tasgaon_Village_81,410818,747/4,6.84,Well-irrigated,Sandy Loam,Well,Tomato,Sugarcane,None,No,Bank of Baroda,Yes,No,2024-12-17,Pending
MH-AS-SOL-10000019,usha.mahale44,Usha Mahale,Female,1966-01-11,60,NT,XXXX-XXXX-9693,9180603903,Maharashtra,Solapur,North Solapur,North Solapur_Village_42,432166,784/40,5.15,Rain-fed,Alluvial,Drip,Urad Dal,Tomato,Moong Dal,No,Union Bank,No,Yes,2023-09-19,Active
MH-AS-AMR-10000024,meena.desai91,Meena Desai,Female,1950-04-07,76,SBC,XXXX-XXXX-9485,8984431779,Maharashtra,Amravati,Achalpur,Achalpur_Village_17,422529,591/19,4.68,Well-irrigated,Sandy Loam,Borewell,Moong Dal,Wheat,None,Yes,Canara Bank,Yes,No,2022-05-06,Active
MH-AS-AUR-10000028,lata.bhosale74,Lata Bhosale,Female,1968-04-12,58,NT,XXXX-XXXX-2206,9553718461,Maharashtra,Aurangabad,Kannad,Kannad_Village_71,432026,571/11,10.18,Irrigated,Sandy Loam,Well,Mango,Castor,None,Yes,N/A,Yes,No,2025-02-05,Active
MH-AS-SOL-10000020,vandana.thorat23,Vandana Thorat,Female,1967-11-17,58,SBC,XXXX-XXXX-2444,8842223750,Maharashtra,Solapur,North Solapur,North Solapur_Village_31,441402,793/5,10.14,Semi-irrigated,Alluvial,River Lift,Bajra,Urad Dal,Muskmelon,Yes,DCCB Pune,No,Yes,2025-07-03,Active
MH-AS-SAT-10000028,geeta.bhosale40,Geeta Bhosale,Female,1953-12-08,72,SBC,XXXX-XXXX-1315,8638856008,Maharashtra,Satara,Satara,Satara_Village_62,428678,847/49,4.01,Semi-irrigated,Sandy Loam,Tank,Soybean,Tomato,None,No,N/A,Yes,Yes,2024-07-01,Active
MH-AS-PUN-10000028,ramesh.gaikwad53,Ramesh Gaikwad,Male,1975-02-24,51,SC,XXXX-XXXX-9887,8240023268,Maharashtra,Pune,Shirur,Shirur_Village_65,410659,614/10,2.27,Well-irrigated,Red Laterite,Rain-fed,Onion,Brinjal,Groundnut,Yes,N/A,No,Yes,2022-07-21,Inactive
MH-AS-LAT-10000022,vikram.kale96,Vikram Kale,Male,1948-02-10,78,NT,XXXX-XXXX-2292,7031284102,Maharashtra,Latur,Ausa,Ausa_Village_90,420751,43/17,11.04,Semi-irrigated,Medium Black,River Lift,Wheat,Bajra,None,Yes,Bank of Baroda,No,Yes,2022-07-26,Active
MH-AS-KOL-10000018,arjun.more42,Arjun More,Male,2002-01-27,24,SBC,XXXX-XXXX-2539,9519615852,Maharashtra,Kolhapur,Karvir,Karvir_Village_67,404195,358/43,4.08,Semi-irrigated,Sandy Loam,Borewell,Soybean,Banana,Pepper,No,DCCB Pune,No,No,2024-03-05,Active
MH-AS-LAT-10000023,yamuna.pawar19,Yamuna Pawar,Female,1999-11-30,26,General,XXXX-XXXX-4745,8237098977,Maharashtra,Latur,Udgir,Udgir_Village_56,406752,651/41,10.52,Well-irrigated,Alluvial,River Lift,Linseed,Jowar,Tur Dal,No,N/A,No,No,2024-10-09,Active
MH-AS-AUR-10000029,tukaram.salve65,Tukaram Salve,Male,1984-10-17,41,NT,XXXX-XXXX-5096,7558495066,Maharashtra,Aurangabad,Gangapur,Gangapur_Village_68,418657,489/43,10.13,Well-irrigated,Black Cotton Soil,Borewell,Onion,Maize,Soybean,Yes,DCCB Pune,No,No,2024-01-21,Active
MH-AS-AMR-10000025,rajesh.bhosale88,Rajesh Bhosale,Male,1979-01-23,47,ST,XXXX-XXXX-4706,9339020766,Maharashtra,Amravati,Daryapur,Daryapur_Village_3,417426,461/22,3.35,Irrigated,Medium Black,Canal,Wheat,Safflower,None,Yes,Bank of Baroda,Yes,No,2022-06-09,Active
MH-AS-NAG-10000029,mahesh.kulkarni91,Mahesh Kulkarni,Male,1964-08-10,61,SC,XXXX-XXXX-9704,8797306250,Maharashtra,Nagpur,Katol,Katol_Village_20,435216,793/28,7.71,Rain-fed,Medium Black,River Lift,Custard Apple,Guava,Orange,No,DCCB Nashik,No,No,2025-08-23,Active
MH-AS-SAT-10000029,pushpa.surve21,Pushpa Surve,Female,2001-03-05,25,ST,XXXX-XXXX-2433,8166845704,Maharashtra,Satara,Karad,Karad_Village_75,437156,181/32,3.09,Semi-irrigated,Red Laterite,Tank,Jowar,Garlic,Fig,No,Bank of Baroda,Yes,No,2023-01-21,Active
MH-AS-LAT-10000024,baburao.mahale66,Baburao Mahale,Male,1971-01-14,55,NT,XXXX-XXXX-8676,7712478991,Maharashtra,Latur,Ausa,Ausa_Village_75,427817,397/43,5.53,Semi-irrigated,Alluvial,Borewell,Maize,Sesame,Chana Dal,No,N/A,No,Yes,2025-07-25,Active
MH-AS-JAL-10000020,tukaram.salve65,Tukaram Salve,Male,1956-09-26,69,OBC,XXXX-XXXX-9573,7068951435,Maharashtra,Jalgaon,Erandol,Erandol_Village_97,433522,427/31,0.33,Irrigated,Alluvial,Canal,Chilli,Papaya,Jowar,No,Maharashtra Gramin Bank,No,Yes,2025-08-17,Active
MH-AS-NAG-10000030,rajesh.mahale61,Rajesh Mahale,Male,1977-11-07,48,SC,XXXX-XXXX-7668,8462446182,Maharashtra,Nagpur,Nagpur Rural,Nagpur Rural_Village_6,434732,99/22,8.47,Canal-irrigated,Alluvial,Tank,Chana Dal,Guava,None,Yes,Union Bank,No,No,2023-06-15,Active
MH-AS-JAL-10000021,rukhmini.more46,Rukhmini More,Female,1949-06-10,76,OBC,XXXX-XXXX-7613,9574605749,Maharashtra,Jalgaon,Pachora,Pachora_Village_21,428341,505/31,8.69,Irrigated,Sandy Loam,Well,Soybean,Tomato,None,No,DCCB Nashik,Yes,Yes,2025-01-24,Pending
MH-AS-AUR-10000030,mohan.gaikwad60,Mohan Gaikwad,Male,1974-08-18,51,SBC,XXXX-XXXX-1996,7948709031,Maharashtra,Aurangabad,Vaijapur,Vaijapur_Village_53,403657,833/34,2.77,Irrigated,Black Cotton Soil,Borewell,Sugarcane,Sweet Lime,None,Yes,N/A,No,No,2024-05-13,Active
MH-AS-OSM-10000025,baburao.surve53,Baburao Surve,Male,1948-12-17,77,SBC,XXXX-XXXX-4234,8934586262,Maharashtra,Osmanabad,Lohara,Lohara_Village_85,431211,562/24,5.94,Canal-irrigated,Medium Black,Drip,Moong Dal,Sesame,Tur Dal,Yes,State Bank of India,No,No,2025-02-05,Active
MH-AS-AMR-10000026,yamuna.chavan85,Yamuna Chavan,Female,1987-08-31,38,ST,XXXX-XXXX-4948,7014329541,Maharashtra,Amravati,Chandur Bazar,Chandur Bazar_Village_51,404472,328/15,11.02,Irrigated,Sandy Loam,River Lift,Linseed,Tur Dal,None,No,N/A,Yes,Yes,2024-10-17,Active
MH-AS-KOL-10000019,sanjay.patil65,Sanjay Patil,Male,1954-05-29,72,SC,XXXX-XXXX-9786,9991905985,Maharashtra,Kolhapur,Karvir,Karvir_Village_37,433039,254/8,1.81,Irrigated,Medium Black,Borewell,Brinjal,Arecanut,None,No,N/A,No,Yes,2023-01-17,Active
MH-AS-AHM-10000023,vitthal.jadhav83,Vitthal Jadhav,Male,1951-04-21,75,ST,XXXX-XXXX-7650,9853289012,Maharashtra,Ahmednagar,Rahuri,Rahuri_Village_2,442867,162/2,0.52,Irrigated,Red Laterite,Tank,Sugarcane,Onion,None,Yes,N/A,No,Yes,2022-04-09,Active
MH-AS-SOL-10000021,sadashiv.kadam78,Sadashiv Kadam,Male,1973-01-11,53,NT,XXXX-XXXX-1792,9876926207,Maharashtra,Solapur,North Solapur,North Solapur_Village_8,441251,75/45,6.27,Rain-fed,Medium Black,River Lift,Watermelon,Moong Dal,None,Yes,N/A,No,No,2024-08-09,Active
MH-AS-SOL-10000022,kondiba.kadam86,Kondiba Kadam,Male,1952-12-24,73,OBC,XXXX-XXXX-3842,9278717227,Maharashtra,Solapur,Mangalvedhe,Mangalvedhe_Village_28,410328,538/47,5.62,Canal-irrigated,Sandy Loam,River Lift,Soybean,Groundnut,Sunflower,No,N/A,Yes,Yes,2024-03-07,Active
MH-AS-NAN-10000027,mohan.bhosale61,Mohan Bhosale,Male,1976-07-10,49,SBC,XXXX-XXXX-7143,7013792615,Maharashtra,Nanded,Hadgaon,Hadgaon_Village_15,406317,157/3,10.32,Canal-irrigated,Red Laterite,Canal,Sesame,Chilli,Moong Dal,No,N/A,No,No,2025-12-09,Active
MH-AS-SAT-10000030,lalita.gaikwad77,Lalita Gaikwad,Female,1989-09-09,36,ST,XXXX-XXXX-8810,8091226156,Maharashtra,Satara,Satara,Satara_Village_30,408351,271/23,10.09,Semi-irrigated,Medium Black,River Lift,Peas,Garlic,None,Yes,Union Bank,Yes,No,2025-01-23,Active
MH-AS-DHU-10000022,anita.nirmal78,Anita Nirmal,Female,1969-04-16,57,OBC,XXXX-XXXX-9614,9337073506,Maharashtra,Dhule,Sindkheda,Sindkheda_Village_43,431996,106/16,11.46,Irrigated,Alluvial,Drip,Onion,Tur Dal,None,Yes,DCCB Pune,No,Yes,2022-05-07,Active
MH-AS-JAL-10000022,sunita.pawar86,Sunita Pawar,Female,1971-11-15,54,SBC,XXXX-XXXX-8894,9544851484,Maharashtra,Jalgaon,Amalner,Amalner_Village_41,400550,575/13,11.36,Canal-irrigated,Sandy Loam,Borewell,Watermelon,Tomato,Chilli,Yes,N/A,No,Yes,2025-05-22,Pending
MH-AS-DHU-10000023,ganesh.dhere45,Ganesh Dhere,Male,1995-06-22,30,General,XXXX-XXXX-6525,8494467264,Maharashtra,Dhule,Shirpur,Shirpur_Village_5,434300,609/28,8.51,Rain-fed,Alluvial,Rain-fed,Niger Seed,Tur Dal,Maize,No,N/A,No,No,2023-08-21,Active
MH-AS-SAN-10000032,popat.thorat41,Popat Thorat,Male,2000-03-12,26,SBC,XXXX-XXXX-9163,9628273775,Maharashtra,Sangli,Miraj,Miraj_Village_96,442220,367/35,9.79,Well-irrigated,Red Laterite,Well,Turmeric,Jowar,None,No,N/A,Yes,Yes,2025-02-21,Active
MH-AS-SAN-10000033,rukhmini.desai37,Rukhmini Desai,Female,1953-07-18,72,SC,XXXX-XXXX-3843,9312596729,Maharashtra,Sangli,Walwa,Walwa_Village_80,425508,926/10,2.8,Semi-irrigated,Black Cotton Soil,Borewell,Grapes,Fig,Wheat,No,DCCB Nashik,Yes,Yes,2023-04-14,Active
MH-AS-KOL-10000020,geeta.mane60,Geeta Mane,Female,1991-09-19,34,General,XXXX-XXXX-6783,7915387592,Maharashtra,Kolhapur,Radhanagari,Radhanagari_Village_4,433924,300/25,11.79,Canal-irrigated,Sandy Loam,Canal,Arecanut,Paddy,Chilli,Yes,Union Bank,Yes,No,2024-07-19,Active
MH-AS-JAL-10000023,usha.surve93,Usha Surve,Female,1965-05-02,61,SC,XXXX-XXXX-6125,9175559957,Maharashtra,Jalgaon,Erandol,Erandol_Village_48,405177,350/3,7.98,Irrigated,Red Laterite,Rain-fed,Maize,Soybean,None,No,N/A,No,No,2024-12-20,Active
MH-AS-AMR-10000027,suresh.more71,Suresh More,Male,1964-10-10,61,ST,XXXX-XXXX-8416,7984172986,Maharashtra,Amravati,Warud,Warud_Village_57,406473,840/48,3.83,Canal-irrigated,Red Laterite,Borewell,Castor,Maize,None,No,DCCB Pune,No,No,2024-08-29,Active
MH-AS-AHM-10000024,sunita.gavit19,Sunita Gavit,Female,1949-05-06,77,SBC,XXXX-XXXX-9826,9392705107,Maharashtra,Ahmednagar,Rahuri,Rahuri_Village_97,405686,738/27,5.01,Well-irrigated,Red Laterite,Canal,Tur Dal,Wheat,Bajra,Yes,Maharashtra Gramin Bank,No,Yes,2024-03-21,Active
MH-AS-DHU-10000024,meena.dhere15,Meena Dhere,Female,2002-06-19,23,SBC,XXXX-XXXX-8931,8655629653,Maharashtra,Dhule,Dhule,Dhule_Village_4,438907,82/7,2.28,Rain-fed,Black Cotton Soil,Borewell,Soybean,Wheat,None,Yes,Bank of Maharashtra,No,Yes,2022-12-10,Inactive
MH-AS-JAL-10000024,anita.more54,Anita More,Female,1950-11-25,75,SBC,XXXX-XXXX-1296,9863357677,Maharashtra,Jalgaon,Pachora,Pachora_Village_59,431856,313/36,9.39,Semi-irrigated,Medium Black,Drip,Moong Dal,Tomato,None,No,Bank of Maharashtra,Yes,No,2023-04-22,Active
MH-AS-SOL-10000023,rukhmini.shinde18,Rukhmini Shinde,Female,1980-03-03,46,SC,XXXX-XXXX-2190,9038221888,Maharashtra,Solapur,Mangalvedhe,Mangalvedhe_Village_34,416742,150/1,10.4,Rain-fed,Red Laterite,Well,Watermelon,Wheat,Moong Dal,No,State Bank of India,Yes,Yes,2024-05-21,Active
MH-AS-SAN-10000034,dnyanoba.pawar61,Dnyanoba Pawar,Male,1964-06-03,61,NT,XXXX-XXXX-6867,7817848231,Maharashtra,Sangli,Walwa,Walwa_Village_31,435203,156/43,3.87,Semi-irrigated,Medium Black,Tank,Sweet Lime,Jowar,None,No,Canara Bank,No,No,2025-04-12,Active
MH-AS-DHU-10000025,rukhmini.lokhande56,Rukhmini Lokhande,Female,1979-06-30,46,General,XXXX-XXXX-3203,7770802598,Maharashtra,Dhule,Shirpur,Shirpur_Village_67,414195,140/50,1.41,Semi-irrigated,Red Laterite,Tank,Jowar,Chilli,None,No,DCCB Nashik,Yes,No,2025-03-07,Active
MH-AS-AHM-10000025,rekha.kadam98,Rekha Kadam,Female,1948-03-28,78,OBC,XXXX-XXXX-8215,8634111987,Maharashtra,Ahmednagar,Shrirampur,Shrirampur_Village_34,437497,222/5,4.35,Irrigated,Black Cotton Soil,Rain-fed,Coriander,Maize,Jowar,Yes,DCCB Pune,No,Yes,2023-12-19,Active
MH-AS-SOL-10000024,kavita.surve35,Kavita Surve,Female,1963-01-07,63,SBC,XXXX-XXXX-9834,9296495955,Maharashtra,Solapur,Pandharpur,Pandharpur_Village_66,411602,897/38,6.08,Well-irrigated,Red Laterite,Rain-fed,Urad Dal,Groundnut,None,Yes,Maharashtra Gramin Bank,Yes,Yes,2025-09-24,Active
MH-AS-KOL-10000021,saraswati.nirmal16,Saraswati Nirmal,Female,1988-10-30,37,SBC,XXXX-XXXX-9198,9073012531,Maharashtra,Kolhapur,Kagal,Kagal_Village_3,439839,535/44,8.33,Semi-irrigated,Sandy Loam,Canal,Banana,Sugarcane,None,Yes,Bank of Maharashtra,No,No,2022-08-26,Active
MH-AS-SAN-10000035,radha.thorat93,Radha Thorat,Female,2001-02-21,25,SBC,XXXX-XXXX-5715,8394164206,Maharashtra,Sangli,Khanapur,Khanapur_Village_6,441512,811/44,10.92,Well-irrigated,Red Laterite,River Lift,Jowar,Banana,Safflower,No,Bank of Baroda,Yes,No,2024-08-10,Active
MH-AS-AMR-10000028,rajesh.kulkarni34,Rajesh Kulkarni,Male,1996-03-24,30,ST,XXXX-XXXX-4467,9191075246,Maharashtra,Amravati,Amravati,Amravati_Village_26,440283,362/16,1.15,Semi-irrigated,Black Cotton Soil,Well,Sunflower,Chana Dal,Wheat,Yes,N/A,No,Yes,2023-03-16,Inactive
MH-AS-NAN-10000028,suresh.patil55,Suresh Patil,Male,1974-10-18,51,NT,XXXX-XXXX-4224,9949892649,Maharashtra,Nanded,Bhokar,Bhokar_Village_51,434922,215/24,3.54,Well-irrigated,Black Cotton Soil,Borewell,Tomato,Groundnut,Onion,No,N/A,No,No,2024-03-27,Inactive
MH-AS-JAL-10000025,kavita.lokhande62,Kavita Lokhande,Female,1986-11-08,39,NT,XXXX-XXXX-2658,8231660485,Maharashtra,Jalgaon,Erandol,Erandol_Village_34,441592,103/49,11.06,Irrigated,Red Laterite,Rain-fed,Custard Apple,Chana Dal,Wheat,No,State Bank of India,Yes,No,2024-11-24,Active
MH-AS-NAN-10000029,lata.kulkarni31,Lata Kulkarni,Female,1950-10-03,75,NT,XXXX-XXXX-8082,9728732476,Maharashtra,Nanded,Deglur,Deglur_Village_55,421530,418/43,2.76,Canal-irrigated,Black Cotton Soil,Borewell,Maize,Moong Dal,None,Yes,N/A,No,Yes,2023-01-29,Active
MH-AS-SAN-10000036,kavita.thorat69,Kavita Thorat,Female,1960-12-20,65,SBC,XXXX-XXXX-9989,9488166998,Maharashtra,Sangli,Walwa,Walwa_Village_99,409946,613/2,6.63,Canal-irrigated,Sandy Loam,Borewell,Jowar,Banana,None,Yes,N/A,Yes,No,2022-08-18,Active
MH-AS-AMR-10000029,ratan.kale38,Ratan Kale,Male,1992-11-20,33,OBC,XXXX-XXXX-2716,7518092433,Maharashtra,Amravati,Achalpur,Achalpur_Village_42,437514,632/39,3.5,Well-irrigated,Black Cotton Soil,River Lift,Sunflower,Castor,Orange,No,N/A,Yes,Yes,2024-09-21,Active
MH-AS-AUR-10000031,yamuna.chavan68,Yamuna Chavan,Female,1950-08-19,75,NT,XXXX-XXXX-4116,8834870024,Maharashtra,Aurangabad,Vaijapur,Vaijapur_Village_76,436275,741/34,5.58,Well-irrigated,Alluvial,Borewell,Mango,Tur Dal,Pomegranate,Yes,Bank of Maharashtra,Yes,No,2024-07-22,Active
MH-AS-SAN-10000037,vandana.mane19,Vandana Mane,Female,1972-06-20,53,General,XXXX-XXXX-7681,9531141194,Maharashtra,Sangli,Tasgaon,Tasgaon_Village_44,427532,580/49,10.79,Canal-irrigated,Black Cotton Soil,Canal,Jowar,Maize,None,Yes,N/A,Yes,Yes,2023-03-09,Active
MH-AS-KOL-10000022,rukhmini.patil82,Rukhmini Patil,Female,1959-01-24,67,NT,XXXX-XXXX-5285,7759091568,Maharashtra,Kolhapur,Radhanagari,Radhanagari_Village_26,412489,21/25,1.94,Irrigated,Black Cotton Soil,Rain-fed,Soybean,Wheat,None,Yes,N/A,No,No,2023-10-16,Inactive
MH-AS-DHU-10000026,rajesh.bhosale55,Rajesh Bhosale,Male,1963-07-06,62,SC,XXXX-XXXX-7053,8378936873,Maharashtra,Dhule,Shirpur,Shirpur_Village_55,432880,185/41,9.06,Well-irrigated,Medium Black,Well,Watermelon,Tomato,None,No,N/A,Yes,Yes,2024-01-08,Active
MH-AS-KOL-10000023,suresh.wagh86,Suresh Wagh,Male,1961-08-02,64,OBC,XXXX-XXXX-1035,7351173449,Maharashtra,Kolhapur,Kagal,Kagal_Village_36,416415,180/1,9.04,Irrigated,Red Laterite,Borewell,Cardamom,Wheat,None,No,Canara Bank,No,No,2025-07-27,Active
MH-AS-OSM-10000026,yamuna.surve28,Yamuna Surve,Female,1981-09-13,44,General,XXXX-XXXX-8404,8781032032,Maharashtra,Osmanabad,Omerga,Omerga_Village_12,411059,338/43,0.33,Canal-irrigated,Red Laterite,River Lift,Tur Dal,Tomato,None,Yes,N/A,No,Yes,2025-02-03,Active
MH-AS-OSM-10000027,rekha.desai14,Rekha Desai,Female,1959-04-23,67,ST,XXXX-XXXX-3599,8666858430,Maharashtra,Osmanabad,Lohara,Lohara_Village_10,431761,674/14,11.99,Semi-irrigated,Alluvial,Borewell,Safflower,Pomegranate,Urad Dal,No,Maharashtra Gramin Bank,No,No,2025-08-19,Inactive
MH-AS-LAT-10000025,rekha.patil16,Rekha Patil,Female,1987-12-26,38,ST,XXXX-XXXX-8101,9027409020,Maharashtra,Latur,Chakur,Chakur_Village_51,431744,3/13,0.39,Well-irrigated,Medium Black,Well,Jowar,Onion,Bajra,No,DCCB Nashik,Yes,No,2023-02-26,Inactive
MH-AS-AMR-10000030,vitthal.kadam29,Vitthal Kadam,Male,1995-07-12,30,SBC,XXXX-XXXX-8862,9562126886,Maharashtra,Amravati,Chandur Bazar,Chandur Bazar_Village_19,437804,703/20,0.98,Irrigated,Alluvial,Well,Maize,Urad Dal,Chana Dal,Yes,N/A,Yes,No,2025-08-15,Active
MH-AS-KOL-10000024,shobha.mahale20,Shobha Mahale,Female,1998-03-02,28,General,XXXX-XXXX-7059,9039726186,Maharashtra,Kolhapur,Radhanagari,Radhanagari_Village_16,441176,472/41,11.03,Canal-irrigated,Red Laterite,Drip,Paddy,Colocasia,Groundnut,No,Bank of Baroda,Yes,No,2024-04-17,Active
MH-AS-PUN-10000029,vimal.more60,Vimal More,Female,1979-07-10,46,General,XXXX-XXXX-7780,7718435750,Maharashtra,Pune,Baramati,Baramati_Village_82,401604,858/6,2.89,Rain-fed,Alluvial,Canal,Capsicum,Cauliflower,Cabbage,Yes,N/A,No,No,2023-02-19,Pending
MH-AS-DHU-10000027,sanjay.lokhande54,Sanjay Lokhande,Male,1950-06-27,75,General,XXXX-XXXX-3833,9840250658,Maharashtra,Dhule,Shirpur,Shirpur_Village_35,407645,344/31,4.78,Rain-fed,Sandy Loam,Drip,Chilli,Tomato,None,No,N/A,No,Yes,2024-11-15,Active
MH-AS-SOL-10000025,baburao.desai38,Baburao Desai,Male,1984-04-04,42,NT,XXXX-XXXX-5804,8654217261,Maharashtra,Solapur,Barshi,Barshi_Village_1,426093,730/7,4.16,Semi-irrigated,Alluvial,Well,Soybean,Sugarcane,None,No,DCCB Nashik,No,Yes,2023-08-04,Active
MH-AS-OSM-10000028,anita.nirmal40,Anita Nirmal,Female,1970-09-15,55,SBC,XXXX-XXXX-2339,9599899250,Maharashtra,Osmanabad,Paranda,Paranda_Village_94,407675,774/38,1.05,Semi-irrigated,Alluvial,Tank,Onion,Jowar,None,No,DCCB Pune,Yes,Yes,2025-12-07,Inactive
